datetime,count
2011-12-30 14:00:00,216.02409638554218
2011-12-30 15:00:00,216.02409638554218
2011-12-30 16:00:00,294.0810810810811
2011-12-30 17:00:00,409.265306122449
2011-12-30 18:00:00,409.265306122449
2011-12-30 19:00:00,97.66666666666667
2011-12-30 20:00:00,149.52941176470588
2011-12-30 21:00:00,120.25
2011-12-30 22:00:00,98.1304347826087
2011-12-30 23:00:00,85.5
2011-12-31 00:00:00,38.0
2011-12-31 01:00:00,38.0
2011-12-31 02:00:00,77.4
2011-12-31 03:00:00,25.5
2011-12-31 04:00:00,5.166666666666667
2011-12-31 05:00:00,5.166666666666667
2011-12-31 06:00:00,17.166666666666668
2011-12-31 07:00:00,83.0
2011-12-31 08:00:00,100.95652173913044
2011-12-31 09:00:00,138.0625
2011-12-31 10:00:00,298.8085106382979
2011-12-31 11:00:00,298.8085106382979
2011-12-31 12:00:00,376.84567901234567
2011-12-31 13:00:00,298.8085106382979
2011-12-31 14:00:00,298.8085106382979
2011-12-31 15:00:00,298.8085106382979
2011-12-31 16:00:00,286.9230769230769
2011-12-31 17:00:00,216.26315789473685
2011-12-31 18:00:00,216.26315789473685
2011-12-31 19:00:00,281.85
2011-12-31 20:00:00,209.3684210526316
2011-12-31 21:00:00,165.07142857142858
2011-12-31 22:00:00,133.25
2011-12-31 23:00:00,85.5
2012-01-20 00:00:00,37.2
2012-01-20 01:00:00,16.2
2012-01-20 02:00:00,7.4
2012-01-20 03:00:00,2.4705882352941178
2012-01-20 04:00:00,2.4705882352941178
2012-01-20 05:00:00,20.071428571428573
2012-01-20 06:00:00,92.75
2012-01-20 07:00:00,202.9090909090909
2012-01-20 08:00:00,402.1666666666667
2012-01-20 09:00:00,227.22222222222223
2012-01-20 10:00:00,112.13725490196079
2012-01-20 11:00:00,112.13725490196079
2012-01-20 12:00:00,112.13725490196079
2012-01-20 13:00:00,112.13725490196079
2012-01-20 14:00:00,112.13725490196079
2012-01-20 15:00:00,112.13725490196079
2012-01-20 16:00:00,112.13725490196079
2012-01-20 17:00:00,286.94117647058823
2012-01-20 18:00:00,286.94117647058823
2012-01-20 19:00:00,181.03703703703704
2012-01-20 20:00:00,181.03703703703704
2012-01-20 21:00:00,74.27272727272727
2012-01-20 22:00:00,74.27272727272727
2012-01-20 23:00:00,19.0
2012-01-21 00:00:00,31.2
2012-01-21 01:00:00,31.2
2012-01-21 02:00:00,45.25
2012-01-21 03:00:00,20.666666666666668
2012-01-21 04:00:00,2.6363636363636362
2012-01-21 05:00:00,2.6363636363636362
2012-01-21 06:00:00,7.5
2012-01-21 07:00:00,27.625
2012-01-21 08:00:00,66.0625
2012-01-21 09:00:00,101.1875
2012-01-21 10:00:00,178.875
2012-01-21 11:00:00,178.875
2012-01-21 12:00:00,178.875
2012-01-21 13:00:00,178.875
2012-01-21 14:00:00,178.875
2012-01-21 15:00:00,178.875
2012-01-21 16:00:00,178.875
2012-01-21 17:00:00,145.6315789473684
2012-01-21 18:00:00,145.6315789473684
2012-01-21 19:00:00,95.17391304347827
2012-01-21 20:00:00,95.17391304347827
2012-01-21 21:00:00,74.27272727272727
2012-01-21 22:00:00,74.27272727272727
2012-01-21 23:00:00,69.9
2012-01-22 00:00:00,64.14285714285714
2012-01-22 01:00:00,51.875
2012-01-22 02:00:00,43.4
2012-01-22 03:00:00,20.666666666666668
2012-01-22 04:00:00,2.6363636363636362
2012-01-22 05:00:00,2.6363636363636362
2012-01-22 06:00:00,6.25
2012-01-22 07:00:00,17.0
2012-01-22 08:00:00,66.0625
2012-01-22 09:00:00,101.1875
2012-01-22 10:00:00,178.875
2012-01-22 11:00:00,178.875
2012-01-22 12:00:00,178.875
2012-01-22 13:00:00,178.875
2012-01-22 14:00:00,178.875
2012-01-22 15:00:00,178.875
2012-01-22 16:00:00,178.875
2012-01-22 17:00:00,145.6315789473684
2012-01-22 18:00:00,145.6315789473684
2012-01-22 19:00:00,95.17391304347827
2012-01-22 20:00:00,95.17391304347827
2012-01-22 21:00:00,74.27272727272727
2012-01-22 22:00:00,74.27272727272727
2012-01-22 23:00:00,30.833333333333332
2012-01-23 00:00:00,20.642857142857142
2012-01-23 01:00:00,6.578947368421052
2012-01-23 02:00:00,7.4
2012-01-23 03:00:00,2.4705882352941178
2012-01-23 04:00:00,2.4705882352941178
2012-01-23 05:00:00,13.0
2012-01-23 06:00:00,67.0
2012-01-23 07:00:00,202.9090909090909
2012-01-23 08:00:00,402.1666666666667
2012-01-23 09:00:00,227.22222222222223
2012-01-23 10:00:00,112.13725490196079
2012-01-23 11:00:00,112.13725490196079
2012-01-23 12:00:00,112.13725490196079
2012-01-23 13:00:00,112.13725490196079
2012-01-23 14:00:00,112.13725490196079
2012-01-23 15:00:00,112.13725490196079
2012-01-23 16:00:00,112.13725490196079
2012-01-23 17:00:00,286.94117647058823
2012-01-23 18:00:00,286.94117647058823
2012-01-23 19:00:00,181.03703703703704
2012-01-23 20:00:00,181.03703703703704
2012-01-23 21:00:00,93.28571428571429
2012-01-23 22:00:00,93.28571428571429
2012-01-23 23:00:00,40.18181818181818
2012-01-24 00:00:00,20.642857142857142
2012-01-24 01:00:00,6.578947368421052
2012-01-24 02:00:00,7.4
2012-01-24 03:00:00,2.4705882352941178
2012-01-24 04:00:00,2.4705882352941178
2012-01-24 05:00:00,20.071428571428573
2012-01-24 06:00:00,67.0
2012-01-24 07:00:00,202.9090909090909
2012-01-24 08:00:00,402.1666666666667
2012-01-24 09:00:00,227.22222222222223
2012-01-24 10:00:00,112.13725490196079
2012-01-24 11:00:00,143.26470588235293
2012-01-24 12:00:00,143.26470588235293
2012-01-24 13:00:00,143.26470588235293
2012-01-24 14:00:00,143.26470588235293
2012-01-24 15:00:00,143.26470588235293
2012-01-24 16:00:00,143.26470588235293
2012-01-24 17:00:00,269.0416666666667
2012-01-24 18:00:00,143.26470588235293
2012-01-24 19:00:00,269.0416666666667
2012-01-24 20:00:00,181.03703703703704
2012-01-24 21:00:00,160.78571428571428
2012-01-24 22:00:00,114.35
2012-01-24 23:00:00,54.4
2012-01-25 00:00:00,20.642857142857142
2012-01-25 01:00:00,6.578947368421052
2012-01-25 02:00:00,7.4
2012-01-25 03:00:00,2.4705882352941178
2012-01-25 04:00:00,2.4705882352941178
2012-01-25 05:00:00,20.071428571428573
2012-01-25 06:00:00,67.0
2012-01-25 07:00:00,202.9090909090909
2012-01-25 08:00:00,402.1666666666667
2012-01-25 09:00:00,227.22222222222223
2012-01-25 10:00:00,112.13725490196079
2012-01-25 11:00:00,112.13725490196079
2012-01-25 12:00:00,112.13725490196079
2012-01-25 13:00:00,206.61290322580646
2012-01-25 14:00:00,206.61290322580646
2012-01-25 15:00:00,206.61290322580646
2012-01-25 16:00:00,206.61290322580646
2012-01-25 17:00:00,206.61290322580646
2012-01-25 18:00:00,286.94117647058823
2012-01-25 19:00:00,206.61290322580646
2012-01-25 20:00:00,181.03703703703704
2012-01-25 21:00:00,160.78571428571428
2012-01-25 22:00:00,114.35
2012-01-25 23:00:00,40.18181818181818
2012-01-26 00:00:00,20.642857142857142
2012-01-26 01:00:00,6.578947368421052
2012-01-26 02:00:00,7.4
2012-01-26 03:00:00,2.4705882352941178
2012-01-26 04:00:00,2.4705882352941178
2012-01-26 05:00:00,20.071428571428573
2012-01-26 06:00:00,67.0
2012-01-26 07:00:00,202.9090909090909
2012-01-26 08:00:00,402.1666666666667
2012-01-26 09:00:00,227.22222222222223
2012-01-26 10:00:00,112.13725490196079
2012-01-26 11:00:00,112.13725490196079
2012-01-26 12:00:00,143.26470588235293
2012-01-26 13:00:00,143.26470588235293
2012-01-26 14:00:00,143.26470588235293
2012-01-26 15:00:00,269.0416666666667
2012-01-26 16:00:00,143.26470588235293
2012-01-26 17:00:00,269.0416666666667
2012-01-26 18:00:00,269.0416666666667
2012-01-26 19:00:00,143.26470588235293
2012-01-26 20:00:00,143.26470588235293
2012-01-26 21:00:00,160.78571428571428
2012-01-26 22:00:00,114.35
2012-01-26 23:00:00,54.4
2012-01-27 00:00:00,35.9
2012-01-27 01:00:00,26.4
2012-01-27 02:00:00,6.837837837837838
2012-01-27 03:00:00,4.722222222222222
2012-01-27 04:00:00,4.722222222222222
2012-01-27 05:00:00,20.071428571428573
2012-01-27 06:00:00,67.0
2012-01-27 07:00:00,285.1111111111111
2012-01-27 08:00:00,376.3333333333333
2012-01-27 09:00:00,86.75
2012-01-27 10:00:00,86.75
2012-01-27 11:00:00,286.3541666666667
2012-01-27 12:00:00,351.6
2012-01-27 13:00:00,351.6
2012-01-27 14:00:00,351.6
2012-01-27 15:00:00,351.6
2012-01-27 16:00:00,269.0416666666667
2012-01-27 17:00:00,269.0416666666667
2012-01-27 18:00:00,206.61290322580646
2012-01-27 19:00:00,206.61290322580646
2012-01-27 20:00:00,206.61290322580646
2012-01-27 21:00:00,125.6923076923077
2012-01-27 22:00:00,114.35
2012-01-27 23:00:00,69.9
2012-01-28 00:00:00,64.14285714285714
2012-01-28 01:00:00,51.875
2012-01-28 02:00:00,45.25
2012-01-28 03:00:00,26.0
2012-01-28 04:00:00,2.6363636363636362
2012-01-28 05:00:00,2.6363636363636362
2012-01-28 06:00:00,7.5
2012-01-28 07:00:00,27.625
2012-01-28 08:00:00,66.0625
2012-01-28 09:00:00,101.1875
2012-01-28 10:00:00,238.0909090909091
2012-01-28 11:00:00,238.0909090909091
2012-01-28 12:00:00,238.0909090909091
2012-01-28 13:00:00,206.61290322580646
2012-01-28 14:00:00,206.61290322580646
2012-01-28 15:00:00,206.61290322580646
2012-01-28 16:00:00,269.0416666666667
2012-01-28 17:00:00,269.0416666666667
2012-01-28 18:00:00,283.25
2012-01-28 19:00:00,278.3333333333333
2012-01-28 20:00:00,164.0
2012-01-28 21:00:00,125.6923076923077
2012-01-28 22:00:00,114.35
2012-01-28 23:00:00,69.9
2012-01-29 00:00:00,64.14285714285714
2012-01-29 01:00:00,51.875
2012-01-29 02:00:00,43.4
2012-01-29 03:00:00,26.0
2012-01-29 04:00:00,2.6363636363636362
2012-01-29 05:00:00,2.6363636363636362
2012-01-29 06:00:00,6.25
2012-01-29 07:00:00,17.0
2012-01-29 08:00:00,66.0625
2012-01-29 09:00:00,101.1875
2012-01-29 10:00:00,178.875
2012-01-29 11:00:00,238.0909090909091
2012-01-29 12:00:00,238.0909090909091
2012-01-29 13:00:00,238.0909090909091
2012-01-29 14:00:00,238.0909090909091
2012-01-29 15:00:00,351.94444444444446
2012-01-29 16:00:00,351.94444444444446
2012-01-29 17:00:00,283.25
2012-01-29 18:00:00,283.25
2012-01-29 19:00:00,95.17391304347827
2012-01-29 20:00:00,95.17391304347827
2012-01-29 21:00:00,125.6923076923077
2012-01-29 22:00:00,114.35
2012-01-29 23:00:00,30.833333333333332
2012-01-30 00:00:00,20.642857142857142
2012-01-30 01:00:00,6.578947368421052
2012-01-30 02:00:00,7.4
2012-01-30 03:00:00,2.4705882352941178
2012-01-30 04:00:00,2.4705882352941178
2012-01-30 05:00:00,13.0
2012-01-30 06:00:00,92.75
2012-01-30 07:00:00,202.9090909090909
2012-01-30 08:00:00,402.1666666666667
2012-01-30 09:00:00,227.22222222222223
2012-01-30 10:00:00,112.13725490196079
2012-01-30 11:00:00,112.13725490196079
2012-01-30 12:00:00,112.13725490196079
2012-01-30 13:00:00,112.13725490196079
2012-01-30 14:00:00,112.13725490196079
2012-01-30 15:00:00,112.13725490196079
2012-01-30 16:00:00,185.26530612244898
2012-01-30 17:00:00,438.9166666666667
2012-01-30 18:00:00,438.9166666666667
2012-01-30 19:00:00,181.03703703703704
2012-01-30 20:00:00,181.03703703703704
2012-01-30 21:00:00,160.78571428571428
2012-01-30 22:00:00,93.28571428571429
2012-01-30 23:00:00,40.18181818181818
2012-01-31 00:00:00,20.642857142857142
2012-01-31 01:00:00,11.666666666666666
2012-01-31 02:00:00,7.4
2012-01-31 03:00:00,2.4705882352941178
2012-01-31 04:00:00,2.4705882352941178
2012-01-31 05:00:00,20.071428571428573
2012-01-31 06:00:00,92.75
2012-01-31 07:00:00,202.9090909090909
2012-01-31 08:00:00,402.1666666666667
2012-01-31 09:00:00,227.22222222222223
2012-01-31 10:00:00,112.13725490196079
2012-01-31 11:00:00,185.26530612244898
2012-01-31 12:00:00,185.26530612244898
2012-01-31 13:00:00,259.8468809073724
2012-01-31 14:00:00,259.8468809073724
2012-01-31 15:00:00,259.8468809073724
2012-01-31 16:00:00,343.1818181818182
2012-01-31 17:00:00,711.4666666666667
2012-01-31 18:00:00,711.4666666666667
2012-01-31 19:00:00,446.89473684210526
2012-01-31 20:00:00,143.26470588235293
2012-01-31 21:00:00,160.78571428571428
2012-01-31 22:00:00,114.35
2012-01-31 23:00:00,73.33333333333333
2012-02-20 00:00:00,20.642857142857142
2012-02-20 01:00:00,6.578947368421052
2012-02-20 02:00:00,17.8
2012-02-20 03:00:00,5.5
2012-02-20 05:00:00,13.0
2012-02-20 06:00:00,11.0
2012-02-20 07:00:00,27.625
2012-02-20 08:00:00,66.0625
2012-02-20 09:00:00,101.1875
2012-02-20 10:00:00,178.875
2012-02-20 11:00:00,178.875
2012-02-20 12:00:00,238.0909090909091
2012-02-20 13:00:00,238.0909090909091
2012-02-20 14:00:00,238.0909090909091
2012-02-20 15:00:00,351.94444444444446
2012-02-20 16:00:00,351.94444444444446
2012-02-20 17:00:00,283.25
2012-02-20 18:00:00,283.25
2012-02-20 19:00:00,278.3333333333333
2012-02-20 20:00:00,164.0
2012-02-20 21:00:00,160.78571428571428
2012-02-20 22:00:00,114.35
2012-02-20 23:00:00,80.5
2012-02-21 00:00:00,20.642857142857142
2012-02-21 01:00:00,6.578947368421052
2012-02-21 02:00:00,7.4
2012-02-21 04:00:00,2.4705882352941178
2012-02-21 05:00:00,20.071428571428573
2012-02-21 06:00:00,67.0
2012-02-21 07:00:00,265.8666666666667
2012-02-21 08:00:00,490.73333333333335
2012-02-21 09:00:00,227.22222222222223
2012-02-21 10:00:00,112.13725490196079
2012-02-21 11:00:00,112.13725490196079
2012-02-21 12:00:00,112.13725490196079
2012-02-21 13:00:00,206.61290322580646
2012-02-21 14:00:00,112.13725490196079
2012-02-21 15:00:00,206.61290322580646
2012-02-21 16:00:00,206.61290322580646
2012-02-21 17:00:00,438.9166666666667
2012-02-21 18:00:00,438.9166666666667
2012-02-21 19:00:00,206.61290322580646
2012-02-21 20:00:00,206.61290322580646
2012-02-21 21:00:00,160.78571428571428
2012-02-21 22:00:00,114.35
2012-02-21 23:00:00,40.18181818181818
2012-02-22 00:00:00,20.642857142857142
2012-02-22 01:00:00,6.578947368421052
2012-02-22 02:00:00,6.837837837837838
2012-02-22 03:00:00,4.722222222222222
2012-02-22 04:00:00,4.722222222222222
2012-02-22 05:00:00,20.071428571428573
2012-02-22 06:00:00,67.0
2012-02-22 07:00:00,265.8666666666667
2012-02-22 08:00:00,490.73333333333335
2012-02-22 09:00:00,227.22222222222223
2012-02-22 10:00:00,143.26470588235293
2012-02-22 11:00:00,143.26470588235293
2012-02-22 12:00:00,143.26470588235293
2012-02-22 13:00:00,269.0416666666667
2012-02-22 14:00:00,269.0416666666667
2012-02-22 15:00:00,259.8468809073724
2012-02-22 16:00:00,343.1818181818182
2012-02-22 17:00:00,711.4666666666667
2012-02-22 18:00:00,711.4666666666667
2012-02-22 19:00:00,446.89473684210526
2012-02-22 20:00:00,269.0416666666667
2012-02-22 21:00:00,160.78571428571428
2012-02-22 22:00:00,114.35
2012-02-22 23:00:00,73.33333333333333
2012-02-23 00:00:00,33.25
2012-02-23 01:00:00,10.181818181818182
2012-02-23 02:00:00,6.837837837837838
2012-02-23 03:00:00,4.722222222222222
2012-02-23 04:00:00,4.722222222222222
2012-02-23 05:00:00,20.071428571428573
2012-02-23 06:00:00,67.0
2012-02-23 07:00:00,285.1111111111111
2012-02-23 08:00:00,569.375
2012-02-23 09:00:00,143.26470588235293
2012-02-23 10:00:00,269.0416666666667
2012-02-23 11:00:00,259.8468809073724
2012-02-23 12:00:00,259.8468809073724
2012-02-23 13:00:00,259.8468809073724
2012-02-23 14:00:00,259.8468809073724
2012-02-23 15:00:00,259.8468809073724
2012-02-23 16:00:00,343.1818181818182
2012-02-23 17:00:00,711.4666666666667
2012-02-23 18:00:00,711.4666666666667
2012-02-23 19:00:00,446.89473684210526
2012-02-23 20:00:00,333.2647058823529
2012-02-23 21:00:00,160.78571428571428
2012-02-23 22:00:00,114.35
2012-02-23 23:00:00,112.0
2012-02-24 00:00:00,35.9
2012-02-24 01:00:00,26.4
2012-02-24 02:00:00,6.837837837837838
2012-02-24 03:00:00,4.722222222222222
2012-02-24 04:00:00,4.722222222222222
2012-02-24 05:00:00,20.071428571428573
2012-02-24 06:00:00,67.0
2012-02-24 07:00:00,285.1111111111111
2012-02-24 08:00:00,569.375
2012-02-24 09:00:00,143.26470588235293
2012-02-24 10:00:00,143.26470588235293
2012-02-24 11:00:00,143.26470588235293
2012-02-24 12:00:00,143.26470588235293
2012-02-24 13:00:00,269.0416666666667
2012-02-24 14:00:00,351.6
2012-02-24 15:00:00,143.26470588235293
2012-02-24 16:00:00,143.26470588235293
2012-02-24 17:00:00,269.0416666666667
2012-02-24 18:00:00,269.0416666666667
2012-02-24 19:00:00,269.0416666666667
2012-02-24 20:00:00,269.0416666666667
2012-02-24 21:00:00,125.6923076923077
2012-02-24 22:00:00,114.35
2012-02-24 23:00:00,80.5
2012-02-25 00:00:00,77.75
2012-02-25 01:00:00,77.75
2012-02-25 02:00:00,45.25
2012-02-25 03:00:00,26.0
2012-02-25 04:00:00,2.6363636363636362
2012-02-25 05:00:00,2.6363636363636362
2012-02-25 06:00:00,11.0
2012-02-25 07:00:00,27.625
2012-02-25 08:00:00,66.0625
2012-02-25 09:00:00,101.1875
2012-02-25 10:00:00,178.875
2012-02-25 11:00:00,238.0909090909091
2012-02-25 12:00:00,238.0909090909091
2012-02-25 13:00:00,238.0909090909091
2012-02-25 14:00:00,238.0909090909091
2012-02-25 15:00:00,238.0909090909091
2012-02-25 16:00:00,238.0909090909091
2012-02-25 17:00:00,145.6315789473684
2012-02-25 18:00:00,145.6315789473684
2012-02-25 19:00:00,95.17391304347827
2012-02-25 20:00:00,95.17391304347827
2012-02-25 21:00:00,93.28571428571429
2012-02-25 22:00:00,93.28571428571429
2012-02-25 23:00:00,69.9
2012-02-26 00:00:00,64.14285714285714
2012-02-26 01:00:00,51.875
2012-02-26 02:00:00,43.4
2012-02-26 03:00:00,26.0
2012-02-26 04:00:00,2.6363636363636362
2012-02-26 05:00:00,2.6363636363636362
2012-02-26 06:00:00,6.25
2012-02-26 07:00:00,17.0
2012-02-26 08:00:00,66.0625
2012-02-26 09:00:00,101.1875
2012-02-26 10:00:00,238.0909090909091
2012-02-26 11:00:00,238.0909090909091
2012-02-26 12:00:00,238.0909090909091
2012-02-26 13:00:00,238.0909090909091
2012-02-26 14:00:00,351.94444444444446
2012-02-26 15:00:00,351.94444444444446
2012-02-26 16:00:00,351.94444444444446
2012-02-26 17:00:00,283.25
2012-02-26 18:00:00,283.25
2012-02-26 19:00:00,278.3333333333333
2012-02-26 20:00:00,95.17391304347827
2012-02-26 21:00:00,125.6923076923077
2012-02-26 22:00:00,114.35
2012-02-26 23:00:00,30.833333333333332
2012-02-27 00:00:00,20.642857142857142
2012-02-27 01:00:00,6.578947368421052
2012-02-27 02:00:00,7.4
2012-02-27 03:00:00,2.4705882352941178
2012-02-27 04:00:00,2.4705882352941178
2012-02-27 05:00:00,13.0
2012-02-27 06:00:00,92.75
2012-02-27 07:00:00,265.8666666666667
2012-02-27 08:00:00,490.73333333333335
2012-02-27 09:00:00,227.22222222222223
2012-02-27 10:00:00,112.13725490196079
2012-02-27 11:00:00,185.26530612244898
2012-02-27 12:00:00,185.26530612244898
2012-02-27 13:00:00,185.26530612244898
2012-02-27 14:00:00,259.8468809073724
2012-02-27 15:00:00,259.8468809073724
2012-02-27 16:00:00,343.1818181818182
2012-02-27 17:00:00,711.4666666666667
2012-02-27 18:00:00,711.4666666666667
2012-02-27 19:00:00,446.89473684210526
2012-02-27 20:00:00,333.2647058823529
2012-02-27 21:00:00,160.78571428571428
2012-02-27 22:00:00,114.35
2012-02-27 23:00:00,73.33333333333333
2012-02-28 00:00:00,35.9
2012-02-28 01:00:00,10.181818181818182
2012-02-28 02:00:00,6.837837837837838
2012-02-28 03:00:00,4.722222222222222
2012-02-28 04:00:00,2.4705882352941178
2012-02-28 05:00:00,20.071428571428573
2012-02-28 06:00:00,92.75
2012-02-28 07:00:00,265.8666666666667
2012-02-28 08:00:00,490.73333333333335
2012-02-28 09:00:00,227.22222222222223
2012-02-28 10:00:00,112.13725490196079
2012-02-28 11:00:00,185.26530612244898
2012-02-28 12:00:00,185.26530612244898
2012-02-28 13:00:00,185.26530612244898
2012-02-28 14:00:00,185.26530612244898
2012-02-28 15:00:00,185.26530612244898
2012-02-28 16:00:00,185.26530612244898
2012-02-28 17:00:00,438.9166666666667
2012-02-28 18:00:00,438.9166666666667
2012-02-28 19:00:00,278.3333333333333
2012-02-28 20:00:00,164.0
2012-02-28 21:00:00,160.78571428571428
2012-02-28 22:00:00,114.35
2012-02-28 23:00:00,40.18181818181818
2012-02-29 00:00:00,20.642857142857142
2012-02-29 01:00:00,6.578947368421052
2012-02-29 02:00:00,7.4
2012-02-29 03:00:00,2.4705882352941178
2012-02-29 05:00:00,20.071428571428573
2012-02-29 06:00:00,67.0
2012-02-29 07:00:00,265.8666666666667
2012-02-29 08:00:00,490.73333333333335
2012-02-29 09:00:00,227.22222222222223
2012-02-29 10:00:00,112.13725490196079
2012-02-29 11:00:00,112.13725490196079
2012-02-29 12:00:00,112.13725490196079
2012-02-29 13:00:00,143.26470588235293
2012-02-29 14:00:00,143.26470588235293
2012-02-29 15:00:00,143.26470588235293
2012-02-29 16:00:00,143.26470588235293
2012-02-29 17:00:00,143.26470588235293
2012-02-29 18:00:00,143.26470588235293
2012-02-29 19:00:00,143.26470588235293
2012-02-29 20:00:00,269.0416666666667
2012-02-29 21:00:00,59.666666666666664
2012-02-29 22:00:00,59.666666666666664
2012-02-29 23:00:00,73.33333333333333
2012-03-20 00:00:00,35.9
2012-03-20 01:00:00,10.25
2012-03-20 02:00:00,6.837837837837838
2012-03-20 03:00:00,4.722222222222222
2012-03-20 04:00:00,4.722222222222222
2012-03-20 05:00:00,34.833333333333336
2012-03-20 06:00:00,129.5
2012-03-20 07:00:00,119.8
2012-03-20 08:00:00,670.0972222222222
2012-03-20 09:00:00,259.8468809073724
2012-03-20 10:00:00,259.8468809073724
2012-03-20 11:00:00,259.8468809073724
2012-03-20 12:00:00,259.8468809073724
2012-03-20 13:00:00,259.8468809073724
2012-03-20 14:00:00,259.8468809073724
2012-03-20 15:00:00,259.8468809073724
2012-03-20 16:00:00,214.5
2012-03-20 17:00:00,711.4666666666667
2012-03-20 18:00:00,711.4666666666667
2012-03-20 19:00:00,554.40625
2012-03-20 20:00:00,333.2647058823529
2012-03-20 21:00:00,258.3030303030303
2012-03-20 22:00:00,190.0
2012-03-20 23:00:00,81.4
2012-03-21 00:00:00,35.9
2012-03-21 01:00:00,10.25
2012-03-21 02:00:00,6.837837837837838
2012-03-21 03:00:00,4.722222222222222
2012-03-21 04:00:00,4.722222222222222
2012-03-21 05:00:00,34.833333333333336
2012-03-21 06:00:00,129.5
2012-03-21 07:00:00,119.8
2012-03-21 08:00:00,376.3333333333333
2012-03-21 09:00:00,259.8468809073724
2012-03-21 10:00:00,259.8468809073724
2012-03-21 11:00:00,259.8468809073724
2012-03-21 12:00:00,259.8468809073724
2012-03-21 13:00:00,259.8468809073724
2012-03-21 14:00:00,259.8468809073724
2012-03-21 15:00:00,259.8468809073724
2012-03-21 16:00:00,214.5
2012-03-21 17:00:00,711.4666666666667
2012-03-21 18:00:00,711.4666666666667
2012-03-21 19:00:00,554.40625
2012-03-21 20:00:00,333.2647058823529
2012-03-21 21:00:00,188.0
2012-03-21 22:00:00,220.41379310344828
2012-03-21 23:00:00,141.0909090909091
2012-03-22 00:00:00,35.9
2012-03-22 01:00:00,10.25
2012-03-22 02:00:00,6.837837837837838
2012-03-22 03:00:00,4.722222222222222
2012-03-22 04:00:00,4.722222222222222
2012-03-22 05:00:00,34.833333333333336
2012-03-22 06:00:00,129.5
2012-03-22 07:00:00,454.390625
2012-03-22 08:00:00,670.0972222222222
2012-03-22 09:00:00,259.8468809073724
2012-03-22 10:00:00,259.8468809073724
2012-03-22 11:00:00,259.8468809073724
2012-03-22 12:00:00,259.8468809073724
2012-03-22 13:00:00,259.8468809073724
2012-03-22 14:00:00,259.8468809073724
2012-03-22 15:00:00,259.8468809073724
2012-03-22 16:00:00,214.5
2012-03-22 17:00:00,711.4666666666667
2012-03-22 18:00:00,711.4666666666667
2012-03-22 19:00:00,554.40625
2012-03-22 20:00:00,333.2647058823529
2012-03-22 21:00:00,258.3030303030303
2012-03-22 22:00:00,220.41379310344828
2012-03-22 23:00:00,141.0909090909091
2012-03-23 00:00:00,35.9
2012-03-23 01:00:00,26.4
2012-03-23 02:00:00,6.837837837837838
2012-03-23 03:00:00,4.722222222222222
2012-03-23 04:00:00,4.722222222222222
2012-03-23 05:00:00,34.833333333333336
2012-03-23 06:00:00,129.5
2012-03-23 07:00:00,454.390625
2012-03-23 08:00:00,670.0972222222222
2012-03-23 09:00:00,286.3541666666667
2012-03-23 10:00:00,286.3541666666667
2012-03-23 11:00:00,286.3541666666667
2012-03-23 12:00:00,351.6
2012-03-23 13:00:00,351.6
2012-03-23 14:00:00,351.6
2012-03-23 15:00:00,351.6
2012-03-23 16:00:00,343.1818181818182
2012-03-23 17:00:00,711.4666666666667
2012-03-23 18:00:00,711.4666666666667
2012-03-23 19:00:00,430.09302325581393
2012-03-23 20:00:00,354.875
2012-03-23 21:00:00,273.6363636363636
2012-03-23 22:00:00,246.05
2012-03-23 23:00:00,206.64705882352942
2012-03-24 00:00:00,112.5
2012-03-24 01:00:00,112.5
2012-03-24 02:00:00,45.25
2012-03-24 03:00:00,28.761904761904763
2012-03-24 04:00:00,15.444444444444445
2012-03-24 05:00:00,15.444444444444445
2012-03-24 06:00:00,16.0
2012-03-24 07:00:00,75.0
2012-03-24 08:00:00,191.53333333333333
2012-03-24 09:00:00,335.875
2012-03-24 10:00:00,410.2916666666667
2012-03-24 11:00:00,579.0493827160494
2012-03-24 12:00:00,382.90909090909093
2012-03-24 13:00:00,382.90909090909093
2012-03-24 14:00:00,382.90909090909093
2012-03-24 15:00:00,382.90909090909093
2012-03-24 16:00:00,431.8333333333333
2012-03-24 17:00:00,320.8
2012-03-24 18:00:00,320.8
2012-03-24 19:00:00,309.2
2012-03-24 20:00:00,246.61111111111111
2012-03-24 21:00:00,59.666666666666664
2012-03-24 22:00:00,59.666666666666664
2012-03-24 23:00:00,112.0
2012-03-25 00:00:00,89.66666666666667
2012-03-25 01:00:00,68.33333333333333
2012-03-25 02:00:00,43.4
2012-03-25 03:00:00,17.636363636363637
2012-03-25 04:00:00,10.653846153846153
2012-03-25 05:00:00,10.653846153846153
2012-03-25 06:00:00,16.0
2012-03-25 07:00:00,52.42857142857143
2012-03-25 08:00:00,87.4
2012-03-25 09:00:00,122.66666666666667
2012-03-25 10:00:00,244.0
2012-03-25 11:00:00,244.0
2012-03-25 12:00:00,244.0
2012-03-25 13:00:00,244.0
2012-03-25 14:00:00,244.0
2012-03-25 15:00:00,244.0
2012-03-25 16:00:00,431.8333333333333
2012-03-25 17:00:00,500.4320987654321
2012-03-25 18:00:00,500.4320987654321
2012-03-25 19:00:00,292.1111111111111
2012-03-25 20:00:00,241.3
2012-03-25 21:00:00,125.6923076923077
2012-03-25 22:00:00,114.35
2012-03-25 23:00:00,42.333333333333336
2012-03-26 00:00:00,35.9
